,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA ,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON,Unnamed: 0.1,AREA,Hour,Race
7836,7836,7836,7836,1158,95963,201318794,10/21/2020 12:00:00 AM,10/21/2020 12:00:00 AM,705,,Newton,1321,2,624,BATTERY - SIMPLE ASSAULT,2048 1822 0910 0416 0446,47,M,H,942,MTA - EXPO LINE - LATTC/ORTHO INSTITUTE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,2400 S  FLOWER                       ST,,34.0289,-118.2738,1176,13,7,Hispanic
7837,7837,7837,7837,1159,95964,201514844,09/06/2020 12:00:00 AM,09/06/2020 12:00:00 AM,720,,N Hollywood,1549,1,210,ROBBERY,0411 0910 2004 1218 1822 1420 2048 0344,57,M,H,913,MTA - RED LINE - NORTH HOLLYWOOD,200,KNIFE WITH BLADE 6INCHES OR LESS,AA,Adult Arrest,210,,,,5300 N  LANKERSHIM                   BL,,34.172,-118.3789,1177,15,7,Hispanic
7838,7838,7838,7838,1160,95981,201511318,06/16/2020 12:00:00 AM,06/16/2020 12:00:00 AM,30,,N Hollywood,1549,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 2050 0910 2034,26,M,W,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,341,,,,5300    LANKERSHIM                   BL,,34.172,-118.3789,1178,15,0,White
7839,7839,7839,7839,1161,96083,201518788,12/18/2020 12:00:00 AM,12/18/2020 12:00:00 AM,1025,,N Hollywood,1549,1,210,ROBBERY,0400 0416 1822 0444 0429 0446 2004 0910,24,F,H,913,MTA - RED LINE - NORTH HOLLYWOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,5300    LANKERSHIM                   BL,,34.172,-118.3789,1179,15,10,Hispanic
7840,7840,7840,7840,1162,96135,201511159,06/12/2020 12:00:00 AM,06/12/2020 12:00:00 AM,55,,N Hollywood,1586,2,888,TRESPASSING,2004 1501 0910 1822,0,X,X,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,,,IC,Invest Cont,888,,,,LANKERSHIM,UNIVERSAL HO,34.1425,-118.3643,1180,15,0,Unknown
7841,7841,7841,7841,1163,96757,201321391,12/18/2020 12:00:00 AM,12/18/2020 12:00:00 AM,1107,,Newton,1367,1,210,ROBBERY,2048 0429 0344 0352 0910 0416 1822 1218,43,M,H,935,MTA - BLUE LINE - WASHINGTON,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,,,,4400    LONG BEACH                   AV,,34.0035,-118.2431,1181,13,11,Hispanic
7845,7845,7845,7845,1167,97813,201804667,01/13/2020 12:00:00 AM,01/13/2020 12:00:00 AM,2120,,Southeast,1826,1,350,"THEFT, PERSON",1822 0344 0400 0216 2050 0910,23,M,H,937,MTA - BLUE LINE - 103RD/WATTS TOWERS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,350,,,,10100    GRANDEE                      AV,,33.944,-118.2435,1185,18,21,Hispanic
7846,7846,7846,7846,1168,98251,201319409,11/02/2020 12:00:00 AM,09/20/2020 12:00:00 AM,2000,,Newton,1313,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0903 2055 1514 0910 0216 1822 0319 2035 2030 2031,53,M,B,935,MTA - BLUE LINE - WASHINGTON,506,FIRE,IC,Invest Cont,230,,,,GRAND                        AV,WASHINGTON                   BL,34.0286,-118.2545,1186,13,20,Black
7847,7847,7847,7847,1169,98292,201805398,01/26/2020 12:00:00 AM,01/26/2020 12:00:00 AM,1255,,Southeast,1837,2,624,BATTERY - SIMPLE ASSAULT,1822 0416 2048 0910,28,F,H,937,MTA - BLUE LINE - 103RD/WATTS TOWERS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,624,,,,GRANDEE,103RD                        ST,33.9415,-118.2436,1187,18,12,Hispanic
7849,7849,7849,7849,1171,98654,201310670,05/10/2020 12:00:00 AM,05/10/2020 12:00:00 AM,2140,,Newton,1361,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0400 1813 1243 0913 0910,22,M,H,936,MTA - BLUE LINE - VERNON,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,200 W  VERNON                       AV,,34.0038,-118.2762,1189,13,21,Hispanic
7851,7851,7851,7851,1173,98986,201515643,09/28/2020 12:00:00 AM,09/28/2020 12:00:00 AM,800,,N Hollywood,1549,2,624,BATTERY - SIMPLE ASSAULT,0400 0416 0446 0910 0913 1802,26,M,O,913,MTA - RED LINE - NORTH HOLLYWOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,5300 N  LANKERSHIM                   BL,,34.172,-118.3789,1191,15,8,Other
7857,7857,7857,7857,1179,99996,201413784,07/14/2020 12:00:00 AM,07/14/2020 12:00:00 AM,640,,Pacific,1407,1,480,BIKE - STOLEN,0910 1822 2032 0344,24,F,B,951,MTA - EXPO LINE - PALMS,,,IC,Invest Cont,480,,,,NATIONAL                     BL,EXPOSITION                   BL,34.0294,-118.4033,1197,14,6,Black
7858,7858,7858,7858,1180,100143,201507453,03/10/2020 12:00:00 AM,03/10/2020 12:00:00 AM,2130,,N Hollywood,1549,2,624,BATTERY - SIMPLE ASSAULT,2050 1822 0416 0910 1202 0444,81,M,A,913,MTA - RED LINE - NORTH HOLLYWOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5300    LANKERSHIM                   BL,,34.1688,-118.3769,1198,15,21,Asian
7859,7859,7859,7859,1181,100148,201306910,02/22/2020 12:00:00 AM,02/16/2020 12:00:00 AM,1350,,Newton,1313,2,624,BATTERY - SIMPLE ASSAULT,0416 0910 1822,63,F,H,934,MTA - BLUE LINE - SAN PEDRO,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,700 E  WASHINGTON                   BL,,34.0272,-118.2565,1199,13,13,Hispanic
7860,7860,7860,7860,1182,100208,201421812,12/19/2020 12:00:00 AM,12/19/2020 12:00:00 AM,135,,Pacific,1407,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 0910,0,X,X,951,MTA - EXPO LINE - PALMS,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,745,,,,10000    NATIONAL                     BL,,34.0291,-118.4036,1200,14,1,Unknown
7865,7865,7865,7865,1187,100756,201315524,08/15/2020 12:00:00 AM,08/15/2020 12:00:00 AM,1100,,Newton,1317,1,210,ROBBERY,0910 2052 2050 0416 2000 0913 0344 0432 1814,24,F,H,935,MTA - BLUE LINE - WASHINGTON,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,626,,,WASHINGTON                   BL,LONG BEACH                   AV,34.0206,-118.2432,1205,13,11,Hispanic
7866,7866,7866,7866,1188,100866,201805468,01/27/2020 12:00:00 AM,01/27/2020 12:00:00 AM,745,,Southeast,1862,2,910,KIDNAPPING,0418 1822 0910 1305 0444,20,F,B,957,MTA - GREEN LINE - HARBOR FWY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,910,,,11500 S  FIGUEROA                     ST,,33.9276,-118.2826,1206,18,7,Black
7870,7870,7870,7870,1192,101718,201511287,06/15/2020 12:00:00 AM,06/15/2020 12:00:00 AM,1400,,N Hollywood,1586,2,624,BATTERY - SIMPLE ASSAULT,0400 0446 0910,54,F,H,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,3900 N  LANKERSHIM                   BL,,34.1393,-118.362,1211,15,14,Hispanic
7871,7871,7871,7871,1193,102546,201511338,06/15/2020 12:00:00 AM,06/15/2020 12:00:00 AM,1400,,N Hollywood,1586,2,624,BATTERY - SIMPLE ASSAULT,0400 0416 0446 0910,69,M,O,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,3900 N  LANKERSHIM                   BL,,34.1393,-118.362,1212,15,14,Other
7874,7874,7874,7874,1196,103640,201308789,03/28/2020 12:00:00 AM,03/28/2020 12:00:00 AM,1130,,Newton,1313,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",2004 2052 2050 0910 0344 0432 1822,53,F,H,934,MTA - BLUE LINE - SAN PEDRO,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,341,,,,SAN PEDRO                    ST,WASHINGTON,34.0267,-118.258,1215,13,11,Hispanic
7876,7876,7876,7876,1198,104004,201315526,08/15/2020 12:00:00 AM,08/12/2020 12:00:00 AM,1310,,Newton,1321,2,624,BATTERY - SIMPLE ASSAULT,0416 0417 0910,35,M,H,933,MTA - BLUE LINE - GRAND/LATTC,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,2400 S  FLOWER                       ST,,34.0289,-118.2738,1217,13,13,Hispanic
7877,7877,7877,7877,1199,104330,201711729,07/30/2020 12:00:00 AM,07/30/2020 12:00:00 AM,515,,Devonshire,1751,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 0910 1609,0,X,X,215,"TRAIN DEPOT/TERMINAL, OTHER THAN MTA",,,IC,Invest Cont,740,,,,10000    OLD DEPOT PLAZA              RD,,34.25,-118.599,1218,17,5,Unknown
7879,7879,7879,7879,1201,104759,201305021,01/18/2020 12:00:00 AM,01/18/2020 12:00:00 AM,2000,,Newton,1317,1,220,ATTEMPTED ROBBERY,1402 1822 0340 0448 2048 0910,47,F,H,937,MTA - BLUE LINE - 103RD/WATTS TOWERS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,220,998,,,GRANDEE,103RD                        ST,34.0245,-118.244,1220,13,20,Hispanic
7883,7883,7883,7883,1205,105410,201305564,01/28/2020 12:00:00 AM,01/28/2020 12:00:00 AM,1925,,Newton,1317,1,210,ROBBERY,2024 1402 0432 0337 0344 1822 0910,20,F,H,935,MTA - BLUE LINE - WASHINGTON,511,VERBAL THREAT,JA,Juv Arrest,210,998,,,LONG BEACH,WASHINGTON,34.0206,-118.2428,1224,13,19,Hispanic
7886,7886,7886,7886,1208,106130,201709834,06/06/2020 12:00:00 AM,06/06/2020 12:00:00 AM,1715,,Devonshire,1751,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1218 0352 2004 0910 0344,48,F,B,885,MTA - ORANGE LINE - CHATSWORTH,,,IC,Invest Cont,440,,,,10000    OLD DEPOT PLAZA              RD,,34.2518,-118.5988,1227,17,17,Black
7888,7888,7888,7888,1210,106510,201715607,11/21/2020 12:00:00 AM,11/20/2020 12:00:00 AM,1630,,Devonshire,1751,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0910 0344 1218,50,M,B,885,MTA - ORANGE LINE - CHATSWORTH,,,IC,Invest Cont,440,,,,10000    OLD DEPOT PLAZA              RD,,34.25,-118.599,1229,17,16,Black
7890,7890,7890,7890,1212,106601,201505911,02/07/2020 12:00:00 AM,02/07/2020 12:00:00 AM,1945,,N Hollywood,1549,2,624,BATTERY - SIMPLE ASSAULT,2049 1822 0910 0305 0416 0429 2004,46,F,H,868,MTA - ORANGE LINE - NORTH HOLLYWOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5300    LANKERSHIM                   BL,,34.1688,-118.3769,1231,15,19,Hispanic
7892,7892,7892,7892,1214,107203,201508745,04/15/2020 12:00:00 AM,04/15/2020 12:00:00 AM,730,,N Hollywood,1586,1,440,THEFT PLAIN - PETTY ($950 & UNDER),2032 2048 0910 0344,54,M,B,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,,,IC,Invest Cont,440,,,,3900    LANKERSHIM                   BL,,34.1425,-118.3643,1233,15,7,Black
7893,7893,7893,7893,1215,107451,201705762,02/10/2020 12:00:00 AM,02/10/2020 12:00:00 AM,2110,,Devonshire,1761,1,350,"THEFT, PERSON",0443 1202 1822 0910 1253 0344,62,M,H,884,MTA - ORANGE LINE - NORDHOFF,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,350,,,,9200    CANOGA                       AV,,34.2373,-118.5976,1234,17,21,Hispanic
7894,7894,7894,7894,1216,107820,201505621,02/02/2020 12:00:00 AM,02/02/2020 12:00:00 AM,1840,,N Hollywood,1549,1,761,BRANDISH WEAPON,0910 1822 0334 0444 0400 0387 0369,20,M,H,913,MTA - RED LINE - NORTH HOLLYWOOD,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,761,,,,5500    LANKERSHIM                   BL,,34.17,-118.3777,1235,15,18,Hispanic
7897,7897,7897,7897,1219,108828,201513621,08/07/2020 12:00:00 AM,08/07/2020 12:00:00 AM,730,,N Hollywood,1586,1,350,"THEFT, PERSON",1218 2050 0910 0344 2052,58,M,B,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,,,IC,Invest Cont,350,,,,3900 N  LANKERSHIM                   BL,,34.1393,-118.362,1238,15,7,Black
7898,7898,7898,7898,1220,108950,201506220,02/15/2020 12:00:00 AM,02/15/2020 12:00:00 AM,5,,N Hollywood,1549,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910,27,M,B,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,440,,,,5300    LANKERSHIM                   BL,,34.1688,-118.3769,1239,15,0,Black
7899,7899,7899,7899,1221,109130,201309823,04/24/2020 12:00:00 AM,04/23/2020 12:00:00 AM,1600,,Newton,1321,1,350,"THEFT, PERSON",0910 0400 0344,32,M,O,931,MTA - BLUE LINE - 7TH AND METRO CENTER,,,IC,Invest Cont,341,350,,,GRAND                        AV,WASHINGTON                   BL,34.0327,-118.2683,1240,13,16,Other
7901,7901,7901,7901,1223,109273,201705317,02/02/2020 12:00:00 AM,02/02/2020 12:00:00 AM,920,,Devonshire,1751,1,210,ROBBERY,0416 0352 1822 0377 0355 2048 0344 0448 0910,48,M,O,885,MTA - ORANGE LINE - CHATSWORTH,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,10000    OLD DEPOT PLAZA              RD,,34.2518,-118.5988,1242,17,9,Other
7903,7903,7903,7903,1225,109639,201507108,03/04/2020 12:00:00 AM,03/02/2020 12:00:00 AM,1726,,N Hollywood,1549,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910 2050,30,M,O,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,440,,,,5300 N  LANKERSHIM                   BL,,34.172,-118.3789,1244,15,17,Other
7904,7904,7904,7904,1226,109787,201512486,07/09/2020 12:00:00 AM,07/08/2020 12:00:00 AM,2100,,N Hollywood,1548,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910 1218 2050 2034,42,M,B,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,440,,,,LANKERSHIM                   BL,CHANDLER                     BL,34.1681,-118.3766,1245,15,21,Black
7908,7908,7908,7908,1230,110855,201805693,01/31/2020 12:00:00 AM,01/31/2020 12:00:00 AM,1025,,Southeast,1826,2,624,BATTERY - SIMPLE ASSAULT,0305 0356 0910,48,F,H,937,MTA - BLUE LINE - 103RD/WATTS TOWERS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,10100    GRANDEE                      AV,,33.9449,-118.2435,1249,18,10,Hispanic
7909,7909,7909,7909,1231,111193,201518045,11/29/2020 12:00:00 AM,11/29/2020 12:00:00 AM,315,,N Hollywood,1548,1,761,BRANDISH WEAPON,1212 1822 1402 0329 0334 0356 0319 0417 2004 0910,37,M,H,913,MTA - RED LINE - NORTH HOLLYWOOD,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,761,,,,CHANDLER,LANKERSHIM,34.1681,-118.3766,1250,15,3,Hispanic
7913,7913,7913,7913,1235,111584,201314634,07/28/2020 12:00:00 AM,07/22/2020 12:00:00 AM,2100,,Newton,1309,2,910,KIDNAPPING,1309 0446 0448 0418 1202,71,F,W,129,"TERMINAL, OTHER THAN MTA",513,STUN GUN,IC,Invest Cont,910,,,,1700 E  7TH                          ST,,34.0348,-118.2359,1254,13,21,White
7914,7914,7914,7914,1236,111716,201508580,04/09/2020 12:00:00 AM,04/09/2020 12:00:00 AM,1200,,N Hollywood,1548,2,762,LEWD CONDUCT,0910 1822 0506 1253 2004 0528,0,M,O,868,MTA - ORANGE LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,762,,,,5300    LANKERSHIM                   BL,,34.167,-118.3759,1255,15,12,Other
7915,7915,7915,7915,1237,111784,201308781,03/27/2020 12:00:00 AM,03/27/2020 12:00:00 AM,1930,,Newton,1381,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 0910,43,F,H,893,MTA - SILVER LINE - SLAUSON,,,IC,Invest Cont,745,,,,300 W  SLAUSON                      AV,,33.9892,-118.2783,1256,13,19,Hispanic
7917,7917,7917,7917,1239,111955,201508456,04/06/2020 12:00:00 AM,04/06/2020 12:00:00 AM,600,,N Hollywood,1549,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0910 2034 2050 0344,37,F,B,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,440,,,,5300    LANKERSHIM                   BL,,34.1688,-118.3769,1258,15,6,Black
7920,7920,7920,7920,1242,114004,201510529,05/25/2020 12:00:00 AM,05/06/2020 12:00:00 AM,1300,,N Hollywood,1549,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0910 0344,35,M,W,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,440,,,,5300    LANKERSHIM                   BL,,34.172,-118.3789,1261,15,13,White
7921,7921,7921,7921,1243,114220,201421119,12/03/2020 12:00:00 AM,12/03/2020 12:00:00 AM,730,,Pacific,1407,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0910 1822 1501,0,X,X,951,MTA - EXPO LINE - PALMS,,,IC,Invest Cont,745,,,,10000    NATIONAL                     BL,,34.0291,-118.4036,1262,14,7,Unknown
7923,7923,7923,7923,1245,114914,201804886,01/17/2020 12:00:00 AM,01/17/2020 12:00:00 AM,650,,Southeast,1862,2,624,BATTERY - SIMPLE ASSAULT,1202 1822 0416 0910,86,M,A,957,MTA - GREEN LINE - HARBOR FWY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,11500 S  FIGUEROA                     ST,,33.9276,-118.2826,1264,18,6,Asian
7925,7925,7925,7925,1247,115298,201410784,05/12/2020 12:00:00 AM,05/12/2020 12:00:00 AM,950,,Pacific,1499,2,624,BATTERY - SIMPLE ASSAULT,0910 1218 2048 0416 1822,27,M,W,958,MTA - GREEN LINE - AVIATION/LAX,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,11500    AVIATION                     BL,,33.9299,-118.3785,1266,14,9,White
7926,7926,7926,7926,1248,115336,201518410,12/07/2020 12:00:00 AM,12/04/2020 12:00:00 AM,630,,N Hollywood,1586,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416 0421 0400 0429 0305 1822 1420 0340 2048 0910,54,F,W,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230,,,,3900    LANKERSHIM                   BL,,34.1393,-118.362,1267,15,6,White
7927,7927,7927,7927,1249,115926,201805537,01/29/2020 12:00:00 AM,01/29/2020 12:00:00 AM,120,,Southeast,1862,1,210,ROBBERY,0344 1822 0342 0355 0432 0910 0216,33,M,H,957,MTA - GREEN LINE - HARBOR FWY,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,210,,,,11500 S  FIGUEROA                     ST,,33.9292,-118.2826,1268,18,1,Hispanic
7928,7928,7928,7928,1250,116058,201306626,02/17/2020 12:00:00 AM,02/14/2020 12:00:00 AM,1410,,Newton,1367,1,350,"THEFT, PERSON",0346 0344 0216 0910 2050,27,M,H,936,MTA - BLUE LINE - VERNON,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,350,,,,4400    LONG BEACH                   AV,,34.0039,-118.243,1269,13,14,Hispanic
7929,7929,7929,7929,1251,116476,201316735,09/09/2020 12:00:00 AM,09/09/2020 12:00:00 AM,1430,,Newton,1367,2,901,VIOLATION OF RESTRAINING ORDER,2000 0416 2050 2052 1814 1501 0913 0910,28,F,H,936,MTA - BLUE LINE - VERNON,,,IC,Invest Cont,901,,,,LONG BEACH,VERNON,34.0039,-118.2431,1270,13,14,Hispanic
7930,7930,7930,7930,1252,116511,201804785,01/15/2020 12:00:00 AM,01/15/2020 12:00:00 AM,1530,,Southeast,1863,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0305 1822 0216 0910,41,F,H,956,MTA - GREEN LINE - AVALON,,,IC,Invest Cont,341,,,,11600    AVALON                       BL,,33.9292,-118.2652,1271,18,15,Hispanic
7934,7934,7934,7934,1256,117087,201515991,10/06/2020 12:00:00 AM,10/06/2020 12:00:00 AM,750,,N Hollywood,1547,1,761,BRANDISH WEAPON,0910 1266 2004 2003 1822 0334,39,F,B,870,MTA - ORANGE LINE - VALLEY COLLEGE,207,OTHER KNIFE,IC,Invest Cont,761,,,,11400    BURBANK                      BL,,34.1722,-118.3794,1275,15,7,Black
7936,7936,7936,7936,1258,117510,201307720,03/06/2020 12:00:00 AM,03/06/2020 12:00:00 AM,1200,,Newton,1367,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1822 0910 0443,54,F,H,936,MTA - BLUE LINE - VERNON,511,VERBAL THREAT,IC,Invest Cont,930,,,,4400    LONG BEACH                   AV,,34.0035,-118.2431,1277,13,12,Hispanic
7937,7937,7937,7937,1259,117596,201806315,02/10/2020 12:00:00 AM,02/10/2020 12:00:00 AM,1130,,Southeast,1862,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2052 2050 2000 1814 2038 0448 0910,29,F,B,956,MTA - GREEN LINE - AVALON,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,763,,,AVALON                       BL,IMPERIAL                     HY,33.9271,-118.276,1278,18,11,Black
7938,7938,7938,7938,1260,118017,201506296,02/15/2020 12:00:00 AM,02/15/2020 12:00:00 AM,1300,,N Hollywood,1587,2,624,BATTERY - SIMPLE ASSAULT,0400 0416 0446 0910,73,F,W,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,100    UNIVERSAL HOLLYWOOD          DR,,34.1366,-118.3567,1279,15,13,White
7939,7939,7939,7939,1261,118255,201414335,07/24/2020 12:00:00 AM,07/22/2020 12:00:00 AM,1430,,Pacific,1499,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910,26,M,W,958,MTA - GREEN LINE - AVIATION/LAX,,,IC,Invest Cont,440,,,,IMPERIAL,AVIATION,33.931,-118.3784,1280,14,14,White
7940,7940,7940,7940,1262,118447,201512196,07/02/2020 12:00:00 AM,07/01/2020 12:00:00 AM,2300,,N Hollywood,1548,2,624,BATTERY - SIMPLE ASSAULT,0416 2048 0400 0446 0910 0906 0371 1822,30,F,W,868,MTA - ORANGE LINE - NORTH HOLLYWOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5300 N  LANKERSHIM                   BL,,34.167,-118.3759,1281,15,23,White
7941,7941,7941,7941,1263,118533,201804343,01/07/2020 12:00:00 AM,01/07/2020 12:00:00 AM,715,,Southeast,1862,1,330,BURGLARY FROM VEHICLE,0344 1302 0910,33,F,A,957,MTA - GREEN LINE - HARBOR FWY,,,IC,Invest Cont,330,,,,11500 S  FIGUEROA                     ST,,33.9292,-118.2826,1282,18,7,Asian
7943,7943,7943,7943,1265,119313,201314316,07/22/2020 12:00:00 AM,07/22/2020 12:00:00 AM,610,,Newton,1313,2,624,BATTERY - SIMPLE ASSAULT,1822 1520 0903 0416 1402 0910 2055,48,F,W,934,MTA - BLUE LINE - SAN PEDRO,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,998,,,700 E  WASHINGTON                   BL,,34.0272,-118.2565,1284,13,6,White
7946,7946,7946,7946,1268,119595,201514460,08/27/2020 12:00:00 AM,08/27/2020 12:00:00 AM,1835,,N Hollywood,1549,2,624,BATTERY - SIMPLE ASSAULT,0416 0910 2048 1822,32,M,W,913,MTA - RED LINE - NORTH HOLLYWOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5300 N  LANKERSHIM                   BL,,34.172,-118.3789,1287,15,18,White
7947,7947,7947,7947,1269,119685,201506873,02/27/2020 12:00:00 AM,02/26/2020 12:00:00 AM,1120,,N Hollywood,1586,2,624,BATTERY - SIMPLE ASSAULT,0910 1822 0305 0446 0416 2048,26,M,W,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,3800    LANKERSHIM                   BL,,34.1425,-118.3643,1288,15,11,White
7948,7948,7948,7948,1270,119934,201512647,07/13/2020 12:00:00 AM,07/09/2020 12:00:00 AM,2200,,N Hollywood,1549,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0910 2034 2050,45,M,I,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,341,,,,5300 N  LANKERSHIM                   BL,,34.172,-118.3789,1289,15,22,Native
7949,7949,7949,7949,1271,120075,201508463,04/06/2020 12:00:00 AM,04/06/2020 12:00:00 AM,1700,,N Hollywood,1548,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910 2034 2050,56,M,H,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,440,,,,5300    LANKERSHIM                   BL,,34.167,-118.3759,1290,15,17,Hispanic
7950,7950,7950,7950,1272,120149,201508775,04/16/2020 12:00:00 AM,04/16/2020 12:00:00 AM,100,,N Hollywood,1549,2,886,DISTURBING THE PEACE,1218 0910,56,M,B,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,886,,,,5300    LANKERSHIM                   BL,,34.1688,-118.3769,1291,15,1,Black
